fuel,x,y,prize_policy,prize_name,prize_amount
445,-50,-49,,,
454,-50,-31,,,
498,-50,-29,,,
491,-50,5,,,
492,-50,7,,,
489,-50,17,,,
474,-50,27,,,
445,-50,31,,,
450,-50,41,,,
487,-49,-24,,,
488,-49,-12,,,
402,-49,-3,fa3eff2047fdf9293c5feef4dc85ce58097ea1c6da4845a351535183,74494e4459,5
452,-49,1,,,
421,-49,4,,,
455,-49,5,,,
464,-49,6,255d6456fa68e3d858d80e3168b0d76d57b6c4033c6234e2f0de8499,746f6b656e41,33
448,-49,22,,,
445,-49,38,,,
423,-49,39,,,
423,-48,-47,,,
437,-48,-26,,,
472,-48,7,0d69753742e6e5fe5f545498708d61f3335adffd90686d41c8529a64,0014df10a49bfe0b8b0257a051d5cc7a16fb0881733d83188c978cdd0fbf1fdb,1
420,-48,36,,,
437,-48,48,,,
414,-47,-50,,,
433,-47,-30,,,
486,-47,-25,,,
470,-47,-19,,,
476,-47,-16,,,
446,-47,6,0d69753742e6e5fe5f545498708d61f3335adffd90686d41c8529a64,0014df10a49bfe0b8b0257a051d5cc7a16fb0881733d83188c978cdd0fbf1fdb,2
451,-47,16,,,
420,-47,26,,,
456,-47,47,,,
429,-46,-40,,,
493,-46,-25,,,
419,-46,-11,,,
435,-46,0,,,
444,-46,14,,,
415,-46,18,,,
498,-46,46,,,
414,-45,-36,,,
400,-45,-25,,,
462,-45,-21,,,
427,-45,-9,,,
420,-45,30,,,
462,-45,32,,,
461,-44,-44,,,
479,-44,-28,,,
440,-44,-19,,,
410,-43,-50,,,
415,-43,-46,,,
469,-43,-43,,,
486,-43,-30,,,
493,-43,-23,,,
487,-43,-21,,,
481,-43,10,,,
460,-43,13,,,
473,-42,-35,,,
457,-42,-27,,,
403,-42,-20,,,
431,-42,-5,b7341c90d38390ae3a890435559184f01fac24f79df06fd5c02f7fe4,746f6b656e42,123
476,-42,-3,,,
484,-42,5,,,
439,-42,18,,,
450,-42,27,,,
458,-42,31,,,
404,-42,35,,,
453,-42,39,,,
480,-42,43,,,
434,-42,45,,,
422,-41,-33,,,
427,-41,31,,,
425,-41,34,,,
403,-40,-31,,,
446,-40,-21,,,
439,-40,-18,,,
496,-40,-11,,,
424,-40,0,,,
409,-40,9,,,
493,-40,13,,,
437,-40,36,,,
475,-39,-45,,,
436,-39,-37,,,
441,-39,-33,,,
492,-39,-23,,,
455,-39,-22,,,
468,-39,10,,,
436,-39,14,,,
430,-39,20,,,
465,-39,21,,,
450,-39,33,,,
423,-39,45,,,
438,-39,48,,,
423,-38,-47,,,
448,-38,-35,,,
404,-38,-30,,,
440,-38,-22,,,
464,-38,-21,,,
462,-38,5,,,
474,-38,17,,,
500,-38,20,,,
436,-38,31,,,
404,-38,36,,,
439,-38,44,,,
444,-38,45,,,
482,-38,49,,,
428,-37,-45,,,
484,-37,4,,,
475,-37,19,,,
418,-37,22,,,
428,-37,23,,,
439,-37,33,,,
495,-36,-50,,,
488,-36,-49,,,
446,-36,-41,,,
440,-36,-34,,,
474,-36,-31,,,
440,-36,-25,,,
407,-36,-23,,,
424,-36,-8,,,
446,-36,-1,,,
486,-36,4,,,
476,-36,13,,,
471,-35,-42,,,
400,-35,-31,,,
474,-35,-26,,,
445,-35,-23,,,
492,-35,-16,,,
408,-35,-9,,,
491,-35,-2,,,
415,-35,28,,,
441,-35,46,,,
491,-34,-49,,,
494,-34,-46,,,
424,-34,15,,,
428,-34,16,,,
455,-34,34,,,
449,-34,38,,,
471,-34,40,,,
498,-34,48,,,
496,-33,-23,,,
404,-33,-15,,,
428,-33,37,,,
474,-33,44,,,
472,-32,-50,,,
482,-32,-24,,,
455,-32,-21,,,
490,-32,-5,,,
454,-32,0,,,
491,-32,7,,,
451,-32,10,,,
428,-32,34,,,
456,-32,44,,,
484,-31,-49,,,
403,-31,-47,,,
434,-31,-36,,,
437,-31,-26,,,
494,-31,-22,,,
463,-31,-12,,,
475,-31,9,,,
456,-31,10,,,
439,-31,21,,,
456,-30,-32,,,
429,-30,12,,,
437,-30,23,,,
431,-30,27,,,
469,-30,31,,,
455,-30,35,,,
422,-30,43,,,
463,-30,48,,,
454,-29,-45,,,
406,-29,-40,,,
461,-29,-37,,,
429,-29,-35,,,
417,-29,-16,,,
450,-29,-3,,,
495,-29,0,,,
405,-29,6,,,
466,-29,17,,,
458,-29,23,,,
484,-29,32,,,
401,-29,39,,,
418,-29,43,,,
420,-29,48,,,
447,-28,-38,,,
479,-28,-23,,,
494,-28,-19,,,
445,-28,-4,,,
435,-28,8,,,
428,-28,11,,,
410,-28,26,,,
444,-28,28,,,
429,-28,36,,,
448,-28,39,,,
424,-27,-23,,,
421,-27,-10,,,
463,-27,1,,,
478,-27,6,,,
476,-27,9,,,
446,-27,12,,,
400,-27,17,,,
406,-27,49,,,
420,-26,-42,,,
422,-26,-9,,,
481,-26,46,,,
454,-25,-50,,,
406,-25,-42,,,
437,-25,-32,,,
475,-25,-26,,,
409,-25,-14,,,
428,-25,6,,,
411,-25,14,,,
426,-25,46,,,
444,-24,-48,,,
469,-24,-38,,,
450,-24,-34,,,
469,-24,35,,,
495,-23,-46,,,
447,-23,-44,,,
447,-23,-43,,,
419,-23,-35,,,
448,-23,-22,,,
430,-23,-14,,,
466,-23,-13,,,
492,-23,14,,,
423,-23,23,,,
451,-23,25,,,
407,-23,31,,,
466,-23,33,,,
422,-23,35,,,
486,-23,36,,,
469,-22,-36,,,
443,-22,-20,,,
405,-22,8,,,
408,-22,11,,,
421,-22,26,,,
465,-21,-50,,,
458,-21,-47,,,
465,-21,-41,,,
464,-21,-19,,,
432,-21,-14,,,
475,-21,-7,,,
457,-21,-2,,,
439,-21,5,,,
451,-21,7,,,
485,-21,10,,,
476,-20,-47,,,
446,-20,-26,,,
441,-20,-11,,,
453,-20,-5,,,
493,-20,9,,,
432,-20,12,,,
464,-20,21,,,
473,-20,32,,,
420,-20,47,,,
442,-19,-50,,,
418,-19,-21,,,
459,-19,-19,,,
420,-19,-10,,,
456,-19,2,,,
483,-19,15,,,
429,-19,18,,,
438,-19,36,,,
467,-18,-48,,,
494,-18,-44,,,
415,-18,-25,,,
474,-18,32,,,
411,-18,35,,,
429,-18,44,,,
491,-17,-48,,,
441,-17,-36,,,
411,-17,-28,,,
408,-17,8,,,
420,-17,19,,,
462,-17,43,,,
495,-16,-42,,,
474,-16,-38,,,
423,-16,-37,,,
466,-16,-16,,,
409,-16,-15,,,
482,-16,4,,,
497,-16,12,,,
487,-16,18,,,
490,-16,29,,,
405,-16,44,,,
420,-15,-43,,,
486,-15,-4,,,
407,-15,18,,,
465,-15,26,,,
483,-14,-29,,,
459,-14,-22,,,
443,-14,-12,,,
479,-14,0,,,
411,-14,17,,,
400,-14,35,,,
499,-14,48,,,
487,-13,-46,,,
416,-13,-37,,,
401,-13,-22,,,
408,-13,-21,,,
483,-13,-12,,,
458,-13,7,,,
441,-13,18,,,
476,-13,26,,,
442,-13,27,,,
402,-13,43,,,
424,-13,45,,,
440,-12,24,,,
448,-12,30,,,
490,-12,43,,,
454,-12,49,,,
438,-11,-45,,,
463,-11,-28,,,
414,-11,-2,,,
468,-11,-1,,,
434,-11,2,,,
490,-11,6,,,
439,-11,12,,,
420,-11,14,,,
473,-11,24,,,
433,-11,31,,,
421,-11,44,,,
470,-11,49,,,
499,-10,3,,,
472,-10,35,,,
459,-9,-33,,,
494,-9,-25,,,
438,-9,4,,,
406,-9,14,,,
460,-9,21,,,
404,-9,28,,,
420,-9,32,,,
485,-9,34,,,
411,-9,43,,,
466,-9,45,,,
414,-9,47,,,
463,-9,48,,,
442,-8,-42,,,
490,-8,-14,,,
488,-8,8,,,
495,-8,9,,,
476,-8,17,,,
484,-8,20,,,
466,-8,21,,,
405,-8,31,,,
424,-8,38,,,
444,-8,49,,,
426,-7,-24,,,
458,-7,-6,,,
